titleHR,title,numVotes
Legenda o Herkulu,Untitled Hercules Project,49269
Legenda o Herkulu,Hercules: The Legend Begins,49269
Legenda o Tarzanu,Tarzan,141773
Legenda o Ugetsu,Tales of Ugetsu,17060
Legenda o Ugetsu,Ugetsu,17060
Legenda o Zorrou,Zorro 2,82411
Legenda o Zorrou,The Legend of Zorro,82411
Legenda o Zorrou,Zorro Unmasked,82411
Legenda o Zorrou,The Mask of Zorro 2,82411
Legenda o Zorrou,The Return of Zorro,82411
Legenda o Zorrou,Z,82411
Legenda o jeseni,Legends of the Fall,127674
Legenda o medvjedu,Bears,82391
Legenda o medvjedu,Tierra de osos,82391
Legenda o medvjedu 2,Brother Bear 2,11083
Legenda o pijanom borcu,Legend of the Drunken Master,38763
Legenda o pijanom borcu,The Legend of Drunken Master,38763
Legenda o uspavanoj dolini,The Legend of Sleepy Hollow,3262
Legenda o vitezu,A Knight's Tale,152401
Legenda o zmajevom grobu,Legendary,1619
Legenda o čuvarima,Legend of the Guardians: The Owls of Ga'Hoole,71988
Legenda o čuvarima,Guardians of Ga'Hoole,71988
Legendarni Tombstone,Tombstone,109162
Legende sutrasnjice,Legends of Tomorrow,72001
Legende u Vegasu,Last Vegas,118393
Legende u Vegasu,Untitled Dan Fogelman Project,118393
Legija,Legion,66582
Legija,Legion,89261
Lego,Lego: The Piece of Resistance,289170
Lego,The Lego Movie,289170
Lego Batman Film,The Lego Batman Movie,104155
Lego Batman Film,The Lego Batman Movie,104155
Lemony Snicket: Niz nesretnih događaja,Lemony Snicket,179460
Lemony Snicket: Niz nesretnih događaja,A Series of Unfortunate Events,179460
Lemony Snicket: Niz nesretnih događaja,Lemony Snicket's A Series of Unfortunate Events,179460
Lenny,Lenny,12530
Let,Flight,292553
Let 93,Flight 93,90390
Let 93,United 93,90390
Let feniksa,Flight of the Phoenix,48818
Let iznad kukavičjeg gnijezda,One Flew Over the Cuckoo's Nest,792304
Leteći đavoli,The Flying Deuces,3964
Lica u gomili,Faces in the Crowd,17162
Lice s ožiljkom,Scarface,633229
Licem u lice,The Art of Negotiating a Turn,9087
Licem u lice,How to Survive a Hotel Room Fire,9087
Licem u lice,Full Frontal,9087
Lift za gubiliste,Elevator to the Gallows,17200
Lift za gubiliste,Frantic,17200
Liga,The League,39951
Liga Pravde,Justice League Mortal,280524
Liga Pravde,Justice League of America,280524
Liga Pravde,Justice League,280524
Lijek Protiv Zdravlja,A Cure for Wellness,63833
Lijek za nesanicu,Dream for an Insomniac,2481
Lijek za život,A Cure for Wellness,63833
Lijepa u ružičastome,Pretty in Pink,64338
Lijepe djevojke,Beautiful Girls,28981
Lijepi ružni ljudi,Pretty Ugly People,1707
Lilo i Stitch,Lilo & Stitch: The Series,6019
Lilo i Stitch,The Adventures of Lilo & Stitch,6019
Lilo i Stitch,Lilo & Stitch,141544
Lilo i Stitch 2: Stitch s greškom,Lilo & Stitch 2,9493
Lilo i Stitch 2: Stitch s greškom,Lilo & Stitch 2: Stitch Has a Glitch,9493
Lily u zimi,Lily in Winter,123
Limeni glazbenik,Tin Toy,8246
Lincoln,Office Seekers,221844
Lincoln,Untitled Steven Spielberg/Abraham Lincoln Project,221844
Lincoln,Lincoln,221844
Lisica i pas,The Fox and the Hound,73166
Ljepotica i zvijer,Beauty and the Beast,372980
Ljepotica i zvijer,The Special Edition of Beauty and the Beast,372980
Ljepotica i zvijer,Beauty and the Beast 3-D,372980
Ljepotica i zvijer,Beauty and the Beast,215720
Ljepotica i zvijer: Bellin čarobni svijet,Disney's Belle's Magical World,2105
Ljepotica i zvijer: Bellin čarobni svijet,Belle's Magical World,2105
Ljepotica i zvijer: Bellin čarobni svijet,Beauty and the Beast: Belle's Magical World,2105
Ljepotica i zvijer: Božićna čarolija,Beauty and the Beast: The Enchanted Christmas,7614
Ljepotica i zvijer: Božićna čarolija,Beauty and the Beast 2,7614
Ljetna avantura,Adventureland,143816
Ljeto kad je ubijao Sam,Summer of Sam,33324
Ljeto kad je ubijao Sam,The Son of Sam,33324
Ljeto s Monikom,Summer with Monika,9806
Ljeto s Monikom,"Monika, the Story of a Bad Girl",9806
Ljeto s Monikom,Monika,9806
Ljeto u Brooklynu,The Silent Treatment,5713
Ljeto u Brooklynu,Thank You for Being Honest,5713
Ljeto u Brooklynu,Little Men,5713
Ljeto za sjećanje,"The Way, Way Back",129317
Ljeto za sjećanje,The Way Back,129317
Ljubav,The Thing Called Love,6362
Ljubav,Amour,81743
Ljubav Mihajla Petrova,Parisian Belle,94
Ljubav Mihajla Petrova,New Moon,94
Ljubav Tatjane Petrovne,Tovarich,449
Ljubav Tatjane Petrovne,Tonight's Our Night,449
Ljubav bez izlaza,The Deep End,10372
Ljubav i meci,"Love and Bullets, Charlie",1308
Ljubav i ostale droge,Love & Other Drugs,161643
Ljubav i ostale droge,Hard Sell,161643
Ljubav i praznici,The Holiday,208800
Ljubav i smrt,Love and Death,31725
Ljubav i sve ostalo,Anything Else,27584
Ljubav i sve ostalo,Woody Allen Spring Project 2002,27584
Ljubav iz snova,Blast from the Past,54108
Ljubav iznova,"Love, Again",377
Ljubav je dugo putovanje,Love's Long Journey,1772
Ljubav je igra bez pravila,Ye Olde Times,768
Ljubav je igra bez pravila,All's Faire in Love,768
Ljubav je lutrija,Lovespring International,307
Ljubav je slijepa,Shallow Hal,118352
Ljubav je vjecna radost,Love's Abiding Joy,1511
Ljubav jedne žene,Tumbleweeds,3069
Ljubav kao sudbina,Bounce,18818
Ljubav na daljinu,Going the Distance,53633
Ljubav na paradi,Love at the Thanksgiving Day Parade,1276
Ljubav nema pravila,Untitled Nancy Meyers Project,100242
Ljubav nema pravila,Something's Gotta Give,100242
Ljubav po mjeri,A Case of You,10037
Ljubav se dogadja,Traveling,28048
Ljubav se dogadja,Love Happens,28048
Ljubav u bijegu,Love on the Run,4966
Ljubav u doba kolere,Love in the Time of Cholera,20793
Ljubav u džungli,Her Jungle Love,68
Ljubav u kovcegu,Baggage Claim,8007
Ljubav u troje,Flesh,421
Ljubav u zaleđu,Love in Offside,216
Ljubav utroje,Threesome,11706
Ljubav za sva vremena,Eternal Sunshine of the Spotless Mind,786810
"Ljubav, hrabrost i sućut",Love! Valour! Compassion!,3085
Ljubavna afera,Love Affair,3655
Ljubavna priča,Love Story,25864
Ljubavna ucjena,Jade,10268
Ljubavne muke,Labor of Love,49
Ljubavni brodolom,Lovewrecked,12972
Ljubavni brodolom,Lovewrecked,12972
Ljubavni film,Lovefilm,567
Ljubavni guru,Untitled Mike Myers Project,46402
Ljubavni jackpot,The Rebound,43098
Ljubavni jackpot,Untitled Bart Freundlich Project,43098
Ljubavni trokut,Love Is a Gun,355
Ljubavni zov,Sex Drive,78292
Ljubavni zov,Sexdrive,78292
Ljubavni zov,Untitled Teen Road Movie,78292
Ljubavnica Venecije,Courtesan,14140
Ljubavnica Venecije,Venice,14140
Ljubavnica Venecije,The Honest Courtesan,14140
Ljubavnica Venecije,Dangerous Beauty,14140
Ljubavnici,Two Lovers,32838
Ljubavnici s Pont-Neufa,The Lovers on the Bridge,10215
Ljubavnik na narudžbu,Discretion with Honor,8
Ljubimica Amerike,America's Sweethearts,51149
Ljubitelj ptica,The Bird Lover,32
Ljudi bez žena,Men Without Women,186
Ljudi budućnosti,The Tomorrow People,31812
Ljudi mačke,Cat People,16559
Ljudi poput nas,Welcome to People,38580
Ljudi poput nas,People Like Us,38580
Ljudi u crnom,MIB,456658
Ljudi u crnom,Men in Black,456658
Ljudi u crnom 2,Men in Black II,298106
Ljudi u crnom 2,Men in Black 2,298106
Ljudi u crnom 2,MIB 2,298106
Ljudi u crnom 2,MIIB,298106
Ljudi u crnom 3,Men in Black 3,295720
Ljudi u crnom 3,Men in Black 3D,295720
Ljudi u crnom 3,M.III.B.,295720
Ljudi u crnom 3,Men in Black III,295720
Ljudi u crnom 3,M.I.B.³,295720
Ljudi u crnom 3,Men in Black(TM) III,295720
Ljudska stonoga,The Human Centipede,65425
Ljudska stonoga 2,The Human Millipede,31092
Ljudska stonoga 2,The Human Centipede 2 (Full Sequence),31092
Ljudska stonoga 2,The Human Centipede II (Full Sequence),31092
Ljupka Molly,Lovely Molly,8602
Ljupka Molly,The Possession,8602
Ljupke kosti,The Lovely Bones,140205
Ljutiti dabrovi,The Angry Beavers,11475
Loganov bijeg,Logan's Run,45327
Lola kolt,Frontier Tigress,43
Lola kolt,Black Tigress,43
Lola kolt,Face to Face with El Diablo,43
Lola kolt,Mean and Black,43
Looney Tunes - Ponovo u akciji,Spy Jam,28722
Looney Tunes - Ponovo u akciji,The Untitled Looney Tunes Project,28722
Looney Tunes - Ponovo u akciji,Looney Tunes Back in Action: The Movie,28722
Looney Tunes - Ponovo u akciji,Looney Tunes: The Movie,28722
Lorax: Zastitnik sume,Dr. Seuss' The Lorax,87074
Lorax: Zastitnik sume,Dr. Seuss' The Lorax: An IMAX 3D Experience,87074
Lorax: Zastitnik sume,The Lorax,87074
Lord Nelson,Lloyds of London,848
Lose na dobar nacin,Sex and Sunsets,8832
Louie,Louie,68779
Lov,The Hunt,225621
Lov na Crveni Oktobar,The Hunt for Red October,158912
Lov na muskarca,Male Hunt,281
Lov na vještice,Season of the Witch,83337
Lov na zeleni dijamant,Romancing the Stone,72795
Lov na zutog ubojicu,Giallo,4660
Lov u Bosni,Spring Break in Bosnia,23315
Lov u Bosni,The Hunting Party,23315
Lova do krova,The Joey Coyle Story,3381
Lova do krova,Money for Nothing,3381
Lovac i ledena kraljica,Snow White and the Huntsman 2,81422
Lovac i ledena kraljica,The Huntsman: Winter's War,81422
Lovac i lovina,Hunter Prey,5632
Lovac i lovina,Untitled Sandy Collora Project,5632
Lovac i ubojica,Zig Zag,11105
Lovac i ubojica,Switchback,11105
Lovac i ubojica,Going West in America,11105
Lovac i ubojica,Going West,11105
Lovac ili lovina?,The Hunter's Prayer,5470
Lovac na glave,The Bounty Hunter,108530
Lovac na glave,Untitled Sarah Thorp Project,108530
Lovac na glave,The Bounty,108530
Lovac na jelene,The Man Who Came to Play,273411
Lovac na jelene,The Deer Hunter,273411
Lovci na djeveruše,Wedding Crashers,305676
Lovci na natprirodno,Supernatural,335563
Lovci na ubojice,Mind Hunters,53902
Lovelace: Život porno kraljice,Lovelace,34831
Lovina,The Hunted,39542
Loš Samaritanac,Bad Samaritan,6684
Loš odgoj,Bad Education,49968
Loše djevojke,Bad Girls,10584
Luckasti frizeri,Blow Dry,7333
Luckasti i zabavni,"Fun and Fancy Free, Featuring Mickey and the Beanstalk",5386
Luckasti i zabavni,Fun & Fancy Free,5386
Luckasti profesor,The Nutty Professor,97928
Luckasti profesor 2,Nutty II: The Klumps,44121
Luckasti profesor 2,The Nutty Professor II,44121
Luckasti profesor 2,Klumps,44121
Luckasti profesor 2,Nutty Professor II: The Klumps,44121
Lud od ljubavi,Fool for Love,1937
Lud za mambom,Perfect Timing,1805
Lud za tobom,Mad About You,17815
Luda Noc vjestica,Fun Size,12527
Luda božićna zvona,Jingle All the Way,79341
Luda božićna zvona,Could This Be Christmas?,79341
Luda braća,Step Brothers,237445
Luda lova,Mad Money,18604
Luda partija golfa,Caddyshack,92835
Luda vjenčanja,The Wedding Singer,121007
Lude 70-e,Teenage Wasteland,134439
Lude 70-e,The Kids Are Alright,134439
Lude 70-e,Reeling in the Years,134439
Lude 70-e,That '70s Show,134439
Lude 70-e,Feelin' All Right,134439
Lude sedamdesete,Teenage Wasteland,134439
Lude sedamdesete,The Kids Are Alright,134439
Lude sedamdesete,Reeling in the Years,134439
Lude sedamdesete,That '70s Show,134439
Lude sedamdesete,Feelin' All Right,134439
Ludi Božić u uredu,Office Christmas Party,50621
Ludi Pierrot,Pierrot le Fou,23808
Ludi murjaci,The Von Metz Incident,3959
Ludi murjaci,Loose Cannons,3959
Ludi provod po Europi,"Untitled Berg, Schaffer, Mandel Project",178106
Ludi provod po Europi,The Ugly Americans,178106
Ludi provod po Europi,Untitled Montecito Project,178106
Ludi provod po Europi,EuroTrip,178106
Ludi provod po Europi,Fistful of Euros,178106
Ludi provod u Rimu,When in Rome,55865
Ludi za oružjem,Bowling for Columbine,132093
Ludilo,Insain,1348
Ludnica,Madhouse,5825
Ludnica u Clevelandu,Hot in Cleveland,10997
Ludo ljeto,One Crazy Summer,12142
Ludo ljeto,Greetings from Nantucket,12142
Ludo srce,Crazy Heart,76868
Lumpaci Vagabundus,Lumpaci the Vagabond,55
Luxo ml.,Luxo Jr.,11066
Luzeri,The Losers,81009
Luđaci,The Crazy Ones,11358
Luđaci,The Crazies,101884
Léon: Profesionalac,Léon: The Professional,872569
Léon: Profesionalac,The Professional,872569
M,Murderers Among Us,120803
M,M,120803
MASH,MASH,44879
MASH,M*A*S*H,44879
MVP: Najvertikalniji primat,MVP 2: Most Vertical Primate,906
Machete ubija,Machete 2,67357
Madagaskar,Madagascar,312473
Madagaskar 2,Madagascar: Escape 2 Africa,172461
Madagaskar 2,Madagascar: The Crate Escape,172461
Madagaskar 2,Madagascar 2,172461
Madagaskar 2,Madagascar: Escape 2 Africa - The IMAX Experience,172461
Madagaskar 2,Madagascar 2: Escape to Africa,172461
Madagaskar 3: Najtrazeniji u Europi,Madagascar 3: Europe's Most Wanted,138302
Madagaskar 3: Najtrazeniji u Europi,Madagascar 3,138302
Mafijasica,Wisegal,1075
Mafijasice,Wise Girls,2685
Mafijasice,Wisegirls,2685
Mafijasice,WiseGirls,2685
Mafijaski obracun,The Last Days of Frankie the Fly,1537
Mafijaši starog kova,Stand Up Guys,49431
Magija,Practical Magic,63416
Magija,Magic Magic,8568
Magičan par,Twitches,5775
Magla,The Mist,251766
Magla,Stephen King's The Mist,251766
Magla,The Fog,31993
Magla,John Carpenter's The Fog,53832
Magla,The Fog,53832
Magnolija,Mag·no'li·a,263281
Magnolija,Magnolia,263281
Magnum,"Magnum, P.I.",18190
Majcin dan,Mother's Day,26550
Majka!,Mother!,132770
Majstor tai chija,Tai-Chi Master,8546
Majstor tai chija,Twin Warriors,8546
Majstori iluzije,Now You See Me,531358
Majstori iluzije 2,Now You See Me 2,197182
Majstori opasnosti,The Dukes of Hazzard,71032
Majstori za zabave,Party Down,25245
Majčina ljubav,Mother Love,9
MaksimUm,Master Mind,198711
MaksimUm,Oobermind,198711
MaksimUm,Megamind,198711
Maksimalni nadzor,Maximum Conviction,5899
Mala Akeelah,Akeelah and the Bee,16785
Mala Odessa,Little Odessa,6348
Mala djeca,Little Children,98741
Mala miss Amerike,Little Miss Sunshine,396890
Mala princeza,A Little Princess,28323
Mala sirena,The Little Mermaid,201394
Mala sirena,The Little Mermaid 3D,201394
Mala sirena,The Little Mermaid,2827
Mala sirena,Disney's the Little Mermaid,2827
Mala sirena 2: Povratak u more,The Little Mermaid 2: Return to the Sea,14326
Mala sirena 2: Povratak u more,The Little Mermaid 2: Return to the Sea,14326
Mala sirena: Arielino djetinjstvo,The Little Mermaid III,6639
Mala sirena: Arielino djetinjstvo,The Little Mermaid: Ariel's Beginning,6639
Malavita,The Family,99425
Malavita,Malavita,99425
Malci,Minions,182445
Malci,Suoiuiw,182445
Malcolm u sredini,Malcolm in the Middle,106062
Malcolm u sredini,Fighting in Underpants,106062
Male zene,Little Women,41645
Male žene,Little Women,5442
Mali Hiawatha,Little Hiawatha,480
Mali Nemo: Avantura u zemlji snova,Little Nemo: Adventures in Slumberland,6057
Mali Nikita,Little Nikita,4342
Mali lord Fauntleroy,Little Lord Fauntleroy,1489
Mali titani,Teen Titans,21583
Mali titani: Nevolje u Tokiju,Teen Titans: Trouble in Tokyo,3079
Mali veliki život,Downsizing,58403
Mali vojnici,The Commando Elite,83946
Mali vojnici,Small Soldiers,83946
Mali šef,The Boss Baby,83756
Mali šef,Boss Baby,83756
Mališan,The Waif,89807
Mališan,The Kid,89807
Malo dobrih ljudi,A Few Good Men,206589
Malo pomoći,A Little Help,2884
Malteski sokol,The Maltese Falcon,135350
Malteski sokol,The Knight of Malta,135350
Malteski sokol,The Gent from Frisco,135350
Mamac za morskog psa,Shark Bait,3409
Mamac za morskog psa,The Pearl,3409
Mamica,Mom,21699
Mamin novi frajer,My Mom's New Boyfriend,10218
Mamin novi frajer,Homeland Security,10218
Mamin novi frajer,More Than You Know,10218
Mamini dečki,Mother's Boys,2684
Mamma Mia!,Mamma Mia!,177874
Mamma Mia!,Mamma Mia! The Movie,177874
Mamurluk,The Hangover,647119
Mamurluk 2,The Hangover Part II,418166
Mamurluk 3,The Hangover Part III,258597
Mandžurijski kandidat,The Manchurian Candidate,94872
Manuela (Meksikanska krv),Tropic Holiday,30
Marigold Hotel,The Best Exotic Marigold Hotel for the Elderly & Beautiful,83206
Marija Antoaneta,Marie Antoinette,90212
Marija Stuart,Mary of Scotland,2002
Marija Stuart,"Mary, Queen of Scotland",2002
Marley i ja,Marley & Me,131498
Marley i ja,Marley and Me,131498
Mars napada,Mars Attacks!,190440
Marsovac,The Martian 3D,634452
Martovske ide,Farragut North,203713
Martovske ide,The Ides of March,203713
Marvin Marvin,Marvin Marvin,1694
Mary Reilly,Mary Reilly,12916
Maska,The Mask,10844
Maska,The Mask,301556
Maskirani Bluesovi,Undercover Blues,6815
Maskirani Bluesovi,Cloak and Diaper,6815
Maskirani ubojica,Jagged Edge,11680
Maskirani ubojica,Hearts of Fire,11680
Maslac,Butter,18971
Master,The Master,124536
Masterchef SAD,Masterchef,6468
Materice,Mother's Day,14551
Matineja,Matinee,8049
Matlock,Matlock,5228
Matrix,The Matrix,1430316
Matrix Reloaded,The Matrix 2,463492
Matrix Reloaded,The Matrix Reloaded: The IMAX Experience,463492
Matrix Reloaded,The Burly Man,463492
Matrix Reloaded,The Matrix Reloaded,463492
Matrix Revolutions,The Matrix 3,402119
Matrix Revolutions,The Matrix Revolutions: The IMAX Experience,402119
Matrix Revolutions,The Burly Man,402119
Matt Shepard je moj prijatelj,Matt Shepard Is a Friend of Mine,1356
Maturalna,Prom,13945
Maturalna večer,Prom Night,30614
Maverick,Maverick,91961
Max Headroom,Max Headroom,1959
Max Headroom,Max Headroom: 20 Minutes Into the Future,1959
Mač u kamenu,The Sword in the Stone,75950
Mačak u čizmama,Puss in Boots,128461
Mačka na zadatku,That Darn Cat,3615
Mačke iz visokog društva,Los aristogatos,77861
Mačkopsina,Catdog,16992
Mačkopsina,CatDog,16992
Mađioničar,The Magician,73
Maša i Medvjed,Masha and the Bear,1832
Meci iznad Broadwaya,Bullets Over Broadway,32388
Med,Bal (Honey),6002
Medvjedić Winnie,Winnie the Pooh,18478
Medvjedić Winnie,Untitled Winnie the Pooh Reboot,18478
Medvjedić Winnie,Untitled Disney Animation Project,18478
Medvjedić Winnie: Proljeće s klokanom Room,Winnie the Pooh: Springtime with Roo,1358
Medvjedić Winnie: Vesela godina,Winnie the Pooh: A Very Merry Pooh Year,1443
Medvjedić Winnie: Vrijeme darivanja,Disney's Winnie the Pooh: Seasons of Giving,925
Medvjedić Winnie: Vrijeme darivanja,Winnie the Pooh: Seasons of Giving,925
Medvjedići dobra srca,The Care Bears Family,2445
Mefisto u operi,Charlie Chan at the Opera,1692
Megapsina protiv Crocosaura,Mega Shark vs. Crocosaurus,4530
Meksikanac,The Mexican,94767
Melodija rijeke,Swanee River,108
Melrose Place,Melrose Place,9595
Mentalist,The Mentalist,146894
Mentalno,Mental,2246
Mentori za nevolje,Big Brothers,207245
Mentori za nevolje,Little Big Men,207245
Merida hrabra,Brave,320662
Merida hrabra,The Bear and the Bow,320662
Mersi,Mercy,4305
Mesarova žena,The Butcher's Wife,5885
Mesec Duhova,Ghost Month,760
Meta,Survivor,26756
Metak u glavu,Bullet to the Head,43512
Metak u glavu,Headshot,43512
Međunarodna prijevara,The International,85108
Mi,We,257
Mi smo Marshall,We Are Marshall,52056
Mi smo Marshall,Untitled Marshall University Football Project,52056
Mi smo još tu,We Are Still Here,14723
Miki i stabljika graha,Mickey and the Beanstalk,2657
Miki i stabljika graha,The Legend of Happy Valley,2657
"Miki, Paško, Šiljo: Tri mušketira","Mickey, Donald, Goofy: The Three Musketeers",6030
Mikijev novi Božić,Mickey's Twice Upon a Christmas,2967
Mikijeva božićna čarolija,Mickey's Once Upon a Christmas,4789
Miles,Miles,437
Millerovo raskrizje,Miller's Crossing,114539
Milost mora,Mercy of the Sea,65
Miris baruta,Gunsmoke,4096
Miris baruta,Marshal Dillon,4096
Miris žene,Scent of a Woman,222388
Miris žene,Scent of a Woman,3181
Misija: Bijela kuća,White House Down,185224
Misterij Indije,The 13th Chair,203
Misterij Indije,The Thirteenth Chair,203
Misteriozni znakovi,M. Night Shyamalan's Signs,303377
Misteriozni znakovi,Signs,303377
Mistična rijeka,Mystic River,376231
Mjesec od porculana,China Moon,5029
Mjesecarenje,Ferris Wheel,5261
Mjesečeva ratnica,Sailor Moon Classic,4307
